Time of occurrence,Type of treatment,Location of accident,CoordinateX,CoordinateY,Time
2021/3/3 09:15,2,士林區重陽橋第027號電燈桿前,121.5076283,25.08640187,2021-03-03T09:15:00.000000
2021/3/3 09:21,2,中山區濱江街326號,121.5459102,25.07219343,2021-03-03T09:21:00.000000
2021/3/3 10:05,2,士林區文林路與德行西路口,121.5195346,25.10322634,2021-03-03T10:05:00.000000
2021/3/3 10:50,2,內湖區瑞湖街與舊宗路2段181巷口口,121.5762522,25.07196383,2021-03-03T10:50:00.000000
2021/3/3 10:52,2,南港區經貿二路與三重路口,121.6144035,25.06041998,2021-03-03T10:52:00.000000
2021/3/3 11:10,2,文山區木柵路5段43巷與木柵路5段43巷口福德坑復育公園旁,121.5897601,25.00699111,2021-03-03T11:10:00.000000
2021/3/3 11:23,2,中正區三元街212巷與泉州街20巷口,121.5122588,25.026788,2021-03-03T11:23:00.000000
2021/3/3 11:25,2,內湖區文德路22巷27弄1號,121.5799183,25.07669036,2021-03-03T11:25:00.000000
2021/3/3 11:45,2,大安區金山南路2段139號,121.5265639,25.02970423,2021-03-03T11:45:00.000000
2021/3/3 12:00,2,北投區天母西路與天母西路117巷口,121.5231883,25.1188716,2021-03-03T12:00:00.000000
2021/3/3 12:22,2,信義區松信路與基隆路1段35巷7弄口,121.5721941,25.04796291,2021-03-03T12:22:00.000000
2021/3/3 12:29,2,士林區文林路北往南(PB03告示牌),121.5203562,25.10245172,2021-03-03T12:29:00.000000
2021/3/3 12:32,2,大安區市民大道3段與建國南路1段口,121.536385,25.0446622,2021-03-03T12:32:00.000000
2021/3/3 12:32,2,大安區建國南路2段75-1號,121.5377081,25.03106814,2021-03-03T12:32:00.000000
2021/3/3 12:37,2,萬華區桂林路137號,121.499335,25.03848798,2021-03-03T12:37:00.000000
2021/3/3 13:00,2,信義區信義路5段150巷471弄20號,121.5741039,25.02057171,2021-03-03T13:00:00.000000
2021/3/3 13:40,2,內湖區星雲街161巷與金湖路65巷口,121.5961881,25.08138438,2021-03-03T13:40:00.000000
2021/3/3 14:00,2,信義區基隆路1段155號,121.5652373,25.04221218,2021-03-03T14:00:00.000000
2021/3/3 14:45,2,松山區三民路80巷8-3號與無名巷口,121.5647353,25.0563246,2021-03-03T14:45:00.000000
2021/3/3 15:00,2,士林區中山北路5段與中山北路5段470巷口,121.52791,25.09221216,2021-03-03T15:00:00.000000
2021/3/3 15:25,2,大同區承德路1段與市民大道1段口,121.5164636,25.04879966,2021-03-03T15:25:00.000000
2021/3/3 15:40,2,內湖區五分街99號前,121.6162943,25.06721206,2021-03-03T15:40:00.000000
2021/3/3 15:51,2,北投區泉源路67-7號,121.5175558,25.1426856,2021-03-03T15:51:00.000000
2021/3/3 16:00,2,文山區木柵路4段20號,121.5727936,24.99656467,2021-03-03T16:00:00.000000
2021/3/3 16:52,2,中正區羅斯福路1段與愛國東路口口,121.5169843,25.03468387,2021-03-03T16:52:00.000000
2021/3/3 16:55,2,中正區羅斯福路1段與福州街口,121.5203592,25.02995588,2021-03-03T16:55:00.000000
2021/3/3 17:12,2,萬華區西園路2段與西園路2段281巷口,121.4915885,25.02488744,2021-03-03T17:12:00.000000
2021/3/3 17:13,2,北投區中和街26號,121.5031713,25.13774505,2021-03-03T17:13:00.000000
2021/3/3 17:38,2,南港區南港路1段209號122燈桿,121.6112971,25.05517907,2021-03-03T17:38:00.000000
2021/3/3 17:49,2,中正區臨沂街10巷7號前,121.5298863,25.04175999,2021-03-03T17:49:00.000000
2021/3/3 17:53,2,士林區天母西路與天母北路口,121.5261067,25.11844493,2021-03-03T17:53:00.000000
2021/3/3 17:55,2,大同區承德路3段186號,121.518369,25.0696217,2021-03-03T17:55:00.000000
2021/3/3 18:28,2,士林區延平北路6段179號,121.5064123,25.08948912,2021-03-03T18:28:00.000000
2021/3/3 19:36,2,信義區虎林街132巷5號,121.5767733,25.04030831,2021-03-03T19:36:00.000000
2021/3/3 19:45,2,內湖區內湖路3段與金龍路口,121.5926691,25.0849992,2021-03-03T19:45:00.000000
2021/3/3 20:00,2,信義區忠孝東路5段10號,121.5660061,25.04108623,2021-03-03T20:00:00.000000
2021/3/3 20:20,2,中正區愛國西路與延平南路口,121.5097109,25.03635571,2021-03-03T20:20:00.000000
2021/3/3 20:30,2,內湖區成功路4段50號,121.5922897,25.08215392,2021-03-03T20:30:00.000000
2021/3/3 20:42,2,大安區新生南路3段33號,121.5345445,25.02296257,2021-03-03T20:42:00.000000
2021/3/3 21:25,2,南港區忠孝東路7段與研究院路1段口,121.6161613,25.05321256,2021-03-03T21:25:00.000000
2021/3/3 21:30,2,南港區向陽路與南港路2段口口,121.5946073,25.05449956,2021-03-03T21:30:00.000000
2021/3/3 21:32,2,萬華區西園路2段與東園街口,121.4953141,25.02827071,2021-03-03T21:32:00.000000
2021/3/3 21:44,2,大安區忠孝東路3段與建國南路1段口,121.536789,25.04202072,2021-03-03T21:44:00.000000
2021/3/3 21:54,2,中山區中原街與新生北路2段149巷口,121.5289666,25.06209443,2021-03-03T21:54:00.000000
2021/3/3 22:12,2,中正區重慶南路1段與忠孝西路1段口,121.5133032,25.04717104,2021-03-03T22:12:00.000000
2021/3/3 22:20,2,信義區市民大道5段與東興路口,121.5658705,25.04821375,2021-03-03T22:20:00.000000
2021/3/3 22:22,2,大安區敦化南路1段與敦化南路1段270巷口,121.5486025,25.0389286,2021-03-03T22:22:00.000000
2021/3/3 22:30,2,內湖區江南街65巷與江南街口,121.5776259,25.0774318,2021-03-03T22:30:00.000000
2021/3/3 23:51,2,萬華區環河南路2段與和平西路3段口,121.4942006,25.03524662,2021-03-03T23:51:00.000000
2021/3/4 01:49,2,信義區永吉路與松信路口,121.5721174,25.0455745,2021-03-04T01:49:00.000000
2021/3/4 05:50,2,北投區東華街2段與立農街2段202巷口,121.5135624,25.11774462,2021-03-04T05:50:00.000000
2021/3/4 06:30,2,士林區重陽橋往士林,121.5082907,25.08628887,2021-03-04T06:30:00.000000
2021/3/4 06:39,2,文山區景興路238巷與景後街口,121.542384,24.9908527,2021-03-04T06:39:00.000000
2021/3/4 06:42,2,文山區興隆路2段與興隆路2段123巷口,121.547881,24.99985914,2021-03-04T06:42:00.000000
2021/3/4 06:50,2,大同區民權西路6號捷運站前,121.519711,25.06286909,2021-03-04T06:50:00.000000
2021/3/4 07:24,2,內湖區康寧路3段165巷與康寧路3段口,121.6113633,25.07050644,2021-03-04T07:24:00.000000
2021/3/4 07:30,2,北投區實踐街52號,121.5093554,25.11521044,2021-03-04T07:30:00.000000
2021/3/4 07:52,2,信義區忠孝東路5段71巷與永吉路30巷158弄口,121.5673494,25.04235155,2021-03-04T07:52:00.000000
2021/3/4 07:53,2,大安區新生南路1段85號前,121.5329806,25.04180174,2021-03-04T07:53:00.000000
2021/3/4 07:56,2,北投區文林北路與明德路口,121.5164905,25.10607905,2021-03-04T07:56:00.000000
2021/3/4 07:58,2,信義區永吉路30巷168弄1號,121.5687347,25.04191012,2021-03-04T07:58:00.000000
2021/3/4 08:03,2,大同區台北橋機車道往台北(環河),121.5083831,25.06331019,2021-03-04T08:03:00.000000
2021/3/4 08:04,2,大安區信義路3段與信義路3段147巷口,121.5418663,25.03355643,2021-03-04T08:04:00.000000
2021/3/4 08:11,2,大安區新生南路1段111號,121.5329268,25.04040176,2021-03-04T08:11:00.000000
2021/3/4 08:15,2,文山區保儀路29號,121.5686176,24.98812993,2021-03-04T08:15:00.000000
2021/3/4 08:30,2,信義區信安街103巷與信安街口,121.5565656,25.02534229,2021-03-04T08:30:00.000000
2021/3/4 08:59,2,中山區復興北路與民生東路3段口,121.5441397,25.05806383,2021-03-04T08:59:00.000000
2021/3/4 09:02,2,中山區中山北路2段137巷與民權東路1段12巷口,121.5236304,25.06171077,2021-03-04T09:02:00.000000
2021/3/4 09:12,2,萬華區西寧南路與開封街2段口,121.5070674,25.04660276,2021-03-04T09:12:00.000000
2021/3/4 09:28,2,大安區信義路2段與金山南路2段口,121.5273869,25.0339876,2021-03-04T09:28:00.000000
2021/3/4 09:28,2,大安區和平東路3段464巷與和平東路3段口,121.5600854,25.01697619,2021-03-04T09:28:00.000000
2021/3/4 09:32,2,松山區八德路4段589號,121.5741452,25.05003781,2021-03-04T09:32:00.000000
2021/3/4 09:35,2,中正區中華路1段21巷與中華路口側附近1段口,121.5096473,25.04650361,2021-03-04T09:35:00.000000
2021/3/4 10:06,2,文山區試院路102號,121.5478555,24.98996044,2021-03-04T10:06:00.000000
2021/3/4 10:10,2,內湖區成功路2段與民權東路6段口,121.5909276,25.06887015,2021-03-04T10:10:00.000000
2021/3/4 10:16,2,中正區信義路2段281號,121.5322613,25.03373254,2021-03-04T10:16:00.000000
2021/3/4 10:33,2,萬華區西園路2段與寶興街口,121.494022,25.026797,2021-03-04T10:33:00.000000
2021/3/4 10:50,2,內湖區民權東路6段123巷21弄與民權東路6段135巷口,121.5941231,25.06965957,2021-03-04T10:50:00.000000
2021/3/4 11:00,2,中正區中山南路21號,121.5174924,25.03764386,2021-03-04T11:00:00.000000
2021/3/4 11:11,2,文山區保儀路31號,121.5686014,24.98801841,2021-03-04T11:11:00.000000
2021/3/4 11:16,2,大安區延吉街與仁愛路4段345巷5弄口口,121.5552615,25.03849748,2021-03-04T11:16:00.000000
2021/3/4 11:30,2,信義區中坡北路與永吉路口,121.5807373,25.04522834,2021-03-04T11:30:00.000000
2021/3/4 11:35,2,中山區民權東路2段73號前,121.531815,25.06262523,2021-03-04T11:35:00.000000
2021/3/4 11:38,2,文山區景豐街與興順街口,121.5449757,25.00117702,2021-03-04T11:38:00.000000
2021/3/4 11:50,2,大同區台北橋機車道往三重,121.5106478,25.06311287,2021-03-04T11:50:00.000000
2021/3/4 11:50,2,士林區中正路與中正路212巷口,121.526174,25.095566,2021-03-04T11:50:00.000000
2021/3/4 12:16,2,中山區北安路與北安路458巷41弄口,121.5472762,25.07982916,2021-03-04T12:16:00.000000
2021/3/4 12:17,2,大安區和平東路3段66-5號,121.5499032,25.02438937,2021-03-04T12:17:00.000000
2021/3/4 12:34,2,士林區中正路655巷與中正路口,121.5076838,25.08611513,2021-03-04T12:34:00.000000
2021/3/4 12:45,2,中正區仁愛路1段1號與林森南路口,121.5218301,25.03958274,2021-03-04T12:45:00.000000
2021/3/4 12:45,2,中山區民權東路2段與民權東路2段135巷口,121.5349965,25.06256971,2021-03-04T12:45:00.000000
2021/3/4 12:45,2,士林區百齡橋西往東019號燈桿,121.5128283,25.08850145,2021-03-04T12:45:00.000000
2021/3/4 13:08,2,士林區延平北路8段157巷46弄與延平北路8段口堤外,121.480546,25.10393577,2021-03-04T13:08:00.000000
2021/3/4 13:16,2,大安區敦化南路2段81巷與敦化南路2段口口,121.5489604,25.02992387,2021-03-04T13:16:00.000000
2021/3/4 13:22,2,士林區中正路與重慶北路4段口,121.5098635,25.08671252,2021-03-04T13:22:00.000000
2021/3/4 13:30,2,士林區中正路與基河路口,121.5199643,25.09342169,2021-03-04T13:30:00.000000
2021/3/4 13:42,2,中正區濟南路1段2-2號,121.5199628,25.04305985,2021-03-04T13:42:00.000000
2021/3/4 14:25,2,中正區公園路台大醫院復健部旁,121.5164468,25.04239371,2021-03-04T14:25:00.000000
2021/3/4 14:50,2,內湖區舊宗路2段與舊宗路2段213巷口口,121.5735391,25.07309032,2021-03-04T14:50:00.000000
2021/3/4 14:55,2,信義區市民大道6段與松信路口,121.5722665,25.04916837,2021-03-04T14:55:00.000000
2021/3/4 15:22,2,士林區至善路2段34號,121.5442584,25.09705345,2021-03-04T15:22:00.000000
2021/3/4 16:15,2,(福興路95巷69號前),121.5471041,25.00588652,2021-03-04T16:15:00.000000
2021/3/4 16:29,2,大安區光復南路260巷45號前,121.5555217,25.04026274,2021-03-04T16:29:00.000000
2021/3/4 16:30,2,松山區敦化北路118號,121.548739,25.05383611,2021-03-04T16:30:00.000000
2021/3/4 16:46,2,南港區忠孝東路6段與永吉路口,121.582639,25.045334,2021-03-04T16:46:00.000000
2021/3/4 17:05,2,大安區建國南路1段212巷與仁愛路3段51巷口,121.5358873,25.03971126,2021-03-04T17:05:00.000000
2021/3/4 17:11,2,大安區和平東路2段76巷與和平東路2段76巷19弄口,121.5395486,25.0232444,2021-03-04T17:11:00.000000
2021/3/4 17:12,2,萬華區開封街2段63號,121.5050882,25.04705735,2021-03-04T17:12:00.000000
2021/3/4 17:15,2,大同區蘭州街36號,121.5145283,25.06249761,2021-03-04T17:15:00.000000
2021/3/4 17:20,2,中正區福和橋往永和,121.5337302,25.00967288,2021-03-04T17:20:00.000000
2021/3/4 17:50,2,大安區新生南路3段與新生南路3段86巷口,121.5336178,25.01871,2021-03-04T17:50:00.000000
2021/3/4 18:00,2,萬華區康定路149號,121.5018488,25.03858908,2021-03-04T18:00:00.000000
2021/3/4 18:19,2,萬華區中華路2段337號,121.5066137,25.02721723,2021-03-04T18:19:00.000000
2021/3/4 18:33,2,北投區重三路34號,121.4887164,25.14026657,2021-03-04T18:33:00.000000
2021/3/4 18:46,2,萬華區康定路與康定路278巷口,121.5015118,25.03695116,2021-03-04T18:46:00.000000
2021/3/4 18:55,2,士林區承德路4段與通河街口,121.522242,25.08018402,2021-03-04T18:55:00.000000
2021/3/4 19:06,2,大安區忠孝東路3段與建國南路1段口,121.5372303,25.04152251,2021-03-04T19:06:00.000000
2021/3/4 19:28,2,中山區長安東路2段36巷,121.5314647,25.04850159,2021-03-04T19:28:00.000000
2021/3/4 19:30,2,北投區中央北路1段195號,121.4979861,25.13570379,2021-03-04T19:30:00.000000
2021/3/4 20:00,2,大同區延平北路2段10號與南京西路口,121.5119224,25.05377416,2021-03-04T20:00:00.000000
2021/3/4 20:30,2,文山區樟新街58號,121.5558168,24.97765788,2021-03-04T20:30:00.000000
2021/3/4 20:58,2,大安區新生南路1段與八德路2段口,121.5330188,25.04426888,2021-03-04T20:58:00.000000
2021/3/4 20:58,2,中山區民族東路與民族東路410巷口,121.5383469,25.068094,2021-03-04T20:58:00.000000
2021/3/4 21:44,2,北投區三合街1段79巷與三合街1段口,121.5050209,25.12686539,2021-03-04T21:44:00.000000
2021/3/4 21:50,2,萬華區青年路與國興路口,121.5064727,25.0260628,2021-03-04T21:50:00.000000
2021/3/4 21:54,2,大同區承德路2段與民權西路96巷口,121.5183335,25.06225986,2021-03-04T21:54:00.000000
2021/3/4 22:05,2,大同區鄭州路137號,121.5101134,25.05034411,2021-03-04T22:05:00.000000
2021/3/4 22:38,2,萬華區中華路1段與漢口街2段口,121.5089323,25.04506143,2021-03-04T22:38:00.000000
2021/3/4 22:39,2,萬華區中華路1段與開封街2段口,121.5092917,25.04594988,2021-03-04T22:39:00.000000
2021/3/4 22:56,2,萬華區萬大路與莒光路口,121.5006178,25.031113,2021-03-04T22:56:00.000000
2021/3/4 23:04,2,士林區中正路與雨農路口,121.5322053,25.0965352,2021-03-04T23:04:00.000000
2021/3/5 01:20,2,文山區興隆路3段263號,121.558709,24.9922918,2021-03-05T01:20:00.000000
2021/3/5 03:14,1,大同區延平北路3段與民權西路口,121.5112205,25.0627882,2021-03-05T03:14:00.000000
2021/3/5 04:00,1,信義區忠孝東路4段與基隆路1段口,121.5643997,25.04123972,2021-03-05T04:00:00.000000
2021/3/5 07:11,2,內湖區安康路434巷20弄與安康路414巷口,121.6163433,25.06625403,2021-03-05T07:11:00.000000
2021/3/5 07:15,2,士林區通河東街1段與通河東街1段105巷口,121.5161543,25.08517119,2021-03-05T07:15:00.000000
2021/3/5 07:20,2,大安區新生南路1段97巷與忠孝東路3段10巷口,121.5334693,25.0411365,2021-03-05T07:20:00.000000
2021/3/5 07:21,2,大安區新生南路1段與新生南路1段119巷口,121.5329409,25.03921516,2021-03-05T07:21:00.000000
2021/3/5 07:40,2,士林區德行東路與德行東路265巷口,121.5350668,25.10997879,2021-03-05T07:40:00.000000
2021/3/5 07:45,2,士林區文林路與福國路口,121.5209442,25.10192257,2021-03-05T07:45:00.000000
2021/3/5 07:55,2,南港區南港路3段與成美橋口,121.5826486,25.05167824,2021-03-05T07:55:00.000000
2021/3/5 07:57,2,北投區文林北路112號,121.517112,25.10584403,2021-03-05T07:57:00.000000
2021/3/5 08:00,2,中山區長安東路1段52巷與市民大道2段口,121.5278075,25.04702062,2021-03-05T08:00:00.000000
2021/3/5 08:01,2,大安區金山南路2段與愛國東路口,121.5268867,25.03168521,2021-03-05T08:01:00.000000
2021/3/5 08:14,2,北投區大業路279停車格,121.4976211,25.12821618,2021-03-05T08:14:00.000000
2021/3/5 08:15,2,內湖區新湖一路372號,121.5837052,25.06310867,2021-03-05T08:15:00.000000
2021/3/5 08:43,2,大安區忠孝東路3段234號前,121.5407897,25.04155624,2021-03-05T08:43:00.000000
2021/3/5 08:50,2,文山區木柵路4段與木柵路4段111巷口近木柵高工,121.5735443,24.99727957,2021-03-05T08:50:00.000000
2021/3/5 09:02,2,中山區長春路306號,121.5397318,25.05464142,2021-03-05T09:02:00.000000
2021/3/5 09:02,2,中山區中山北路3段與農安街口,121.5223599,25.06494102,2021-03-05T09:02:00.000000
2021/3/5 09:02,2,中山區中山北路3段與農安街口,121.5221467,25.0649341,2021-03-05T09:02:00.000000
2021/3/5 09:26,2,北投區中央北路2段257巷344號燈桿,121.4869638,25.12537167,2021-03-05T09:26:00.000000
2021/3/5 09:39,2,大安區基隆路4段與基隆路4段144巷口,121.5395036,25.01322166,2021-03-05T09:39:00.000000
2021/3/5 09:50,2,中山區北安路269號對面,121.5349748,25.07787289,2021-03-05T09:50:00.000000
2021/3/5 09:50,2,士林區中正路377號,121.521785,25.09433302,2021-03-05T09:50:00.000000
2021/3/5 09:57,2,大同區長安西路172巷與長安西路口,121.5161614,25.0509832,2021-03-05T09:57:00.000000
2021/3/5 10:19,2,中山區民生東路1段與民生東路1段70巷口,121.5264375,25.0580477,2021-03-05T10:19:00.000000
2021/3/5 10:25,2,中正區汀州路1段與莒光路口口,121.506844,25.03120759,2021-03-05T10:25:00.000000
2021/3/5 10:27,2,中山區中山北路1段123號,121.522502,25.05160121,2021-03-05T10:27:00.000000
2021/3/5 10:32,2,文山區木柵路5段西往東(第146電桿旁),121.5814237,25.00212837,2021-03-05T10:32:00.000000
2021/3/5 10:57,2,大安區市民大道3段與安東街口近安東街,121.5419538,25.04448461,2021-03-05T10:57:00.000000
2021/3/5 11:05,2,中山區北安路與敬業四路口,121.5588333,25.08481414,2021-03-05T11:05:00.000000
2021/3/5 11:23,2,信義區松智路與松智路9巷口,121.5655668,25.03790099,2021-03-05T11:23:00.000000
2021/3/5 11:25,2,中正區館前路與襄陽路口,121.5150048,25.0434071,2021-03-05T11:25:00.000000
2021/3/5 11:27,2,萬華區華中橋機車道往新北,121.4953291,25.01212656,2021-03-05T11:27:00.000000
2021/3/5 11:30,2,中山區農安街245號,121.5347768,25.06472367,2021-03-05T11:30:00.000000
2021/3/5 11:31,2,南港區經貿二路105巷與經貿二路口,121.6169581,25.05809216,2021-03-05T11:31:00.000000
2021/3/5 12:05,2,士林區光華路61巷4弄NO.048燈桿,121.5408883,25.12449894,2021-03-05T12:05:00.000000
2021/3/5 12:14,2,中正區愛國西路16號前,121.5116227,25.03523749,2021-03-05T12:14:00.000000
2021/3/5 13:46,2,北投區文林北路與明德路口,121.5168648,25.10610155,2021-03-05T13:46:00.000000
2021/3/5 13:47,2,文山區羅斯福路6段142巷與景仁街口口,121.5404036,24.99636471,2021-03-05T13:47:00.000000
2021/3/5 13:50,2,士林區延平北路6段448號與無名巷口,121.4993478,25.09253853,2021-03-05T13:50:00.000000
2021/3/5 14:18,2,北投區光明路與磺港路口,121.5019367,25.13344382,2021-03-05T14:18:00.000000
